date,time,artist,support,venue,city,platform,ticketUrl
2026-09-26,19:00,Ian Mcconnell,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/57729195/ian-mcconnell-denver-globe-hall?partner_id=100
2026-09-26,19:00,Wicca Phase Springs Eternal,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/wicca-phase-springs-eternal/
2026-09-26,19:00,YHWH Nailgun,Nudo,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/94997857/yhwh-nailgun-wnudo-denver-lost-lake-lounge?partner_id=100
2026-09-26,20:00,Arlo Parks,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1357375/arlo-parks-tickets
2026-09-26,20:00,Cory Branan,Jon Snodgrass | First Born,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/cory-branan-denver--194226
2026-09-26,20:00,Dad Rock Night (2000s Rock Tribute) presented by Council Hill,,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/458093?tc=theorientaltheater
2026-09-26,20:00,Iguana Death Cult,Bitchflower | Rugburn,Hi-Dive,Denver,DICE,https://link.dice.fm/zbf7def3fa4c
2026-09-26,20:00,Mariachazo,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/mariachazo-denver-colorado-09-26-2026/event/1E006457A24A9300?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-09-26,20:00,Slang Dogs,Odd Language | Fossils | Solkai,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/33024105/slang-dogs-wodd-languagefossilssolkai-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-26,20:00,Yacht Rock Revue,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1311854/yacht-rock-revue-tickets
2026-09-26,21:00,Deer Tick,Presley Haile,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1357985/deer-tick-tickets?skin=bluebird
2026-09-27,18:00,Arm's Length,Holding Absence,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/arms-length-holding-absence-black-sheep-tickets/14202814?pl=blacksheep&REFID=clientsitewp
2026-09-27,18:00,ROLLING QUARTZ [MY TURN] 2026 TOUR in Denver,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/72462500/rolling-quartz-my-turn2026-tour-in-denver-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-09-27,18:30,The Ultimate Doors: Tribute to The Doors,Where there's smoke,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/55068700/the-ultimate-doorstribute-to-the-doors-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-27,19:00,Combichrist,Ludovico Technique | Dead Animal Assembly Plant,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/464466?tc=thefederaltheatre
2026-09-27,19:00,Saint Harison,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/58713031/saint-harison-denver-globe-hall?partner_id=100
2026-09-27,19:00,Sweeping Promises,Angel Band | Broken Record,Hi-Dive,Denver,DICE,https://link.dice.fm/Ba064e30daed
2026-09-27,19:30,Jungle,RIO KOSTA,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1371047/jungle-tickets?skin=redrocks
2026-09-27,19:30,The Rasmus,Saint Agnes | Death Valley Dreams,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1515499/the-rasmus-tickets
2026-09-27,20:00,LØLØ,,Bluebird Theater,Denver,bluebirdtheater.net,https://www.bluebirdtheater.net/events/detail/?event_id=1441221
2026-09-27,20:00,Shawn James,,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1505748/shawn-james-tickets
2026-09-27,20:00,The California Honeydrops,Jontavious Willis,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1400929/the-california-honeydrops-with-special-guest-jontavious-willis-tickets
2026-09-27,20:00,World of Warcraft: 20 Years of Music,,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1367725/world-of-warcraft-20-years-of-music-tickets?skin=fiddlersgreen
2026-09-28,18:00,Arrows in Action,Good Boy Daisy | Instant Crush,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/arrows-in-action/
2026-09-28,18:00,Breaking Benjamin,Chevelle | STARSET | Kami Kehoe,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/breaking-benjamin-denver-colorado-09-28-2026/event/1E00644BCF879C9D?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-09-28,18:30,Anamanaguchi x Covet with sueter7,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/anamanaguchi-x-covet-with-sueter7-black-sheep-tickets/14260164?pl=blacksheep&REFID=clientsitewp
2026-09-28,19:00,Cain Culto,,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/61727498/cain-culto-denver-lost-lake-lounge?partner_id=100
2026-09-28,19:00,Evening Elephants,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/evening-elephants-denver-colorado-09-28-2026/event/1E0064BDF740C452
2026-09-28,19:00,Nick Hakim,Arima Ederra,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/91890302/nick-hakim-denver-larimer-lounge?partner_id=100
2026-09-28,19:30,Jungle,RIO KOSTA,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1371056/jungle-tickets?skin=redrocks
2026-09-28,20:00,After,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1525426/after-tickets?skin=bluebird
2026-09-29,18:00,Hammerfall,Evergrey | Elvenking,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/455875?tc=thefederaltheatre
2026-09-29,18:30,Covet x Anamanaguchi,sueter7,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/68247792/covet-x-anamanaguchi-wsueter7-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-09-29,19:00,Anna Graves,Patrick Dethlefs,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/60012216/anna-graves-wpatrick-dethlefs-denver-globe-hall?partner_id=100
2026-09-29,19:00,Cardinal Bloom,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/96980425/cardinal-bloom-denver-larimer-lounge?partner_id=100
2026-09-29,19:00,Coheed and Cambria,Turnover | The Home Team,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1408794/coheed-and-cambria-neverender-rocks-tickets?skin=redrocks
2026-09-29,19:00,Isaiah Falls,RAAHiiM | Luxury Lane,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/58883321/isaiah-falls-wraahiimluxury-lane-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-29,19:00,Lauren Sanderson,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/lauren-sanderson/
2026-09-29,19:00,The Menzingers,Hot Water Music | Weakened Friends,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1425269/the-menzingers-everything-i-ever-saw-north-american-tour-tickets
2026-09-29,20:00,Beth Hart,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/beth-hart-denver-colorado-09-29-2026/event/1E006497AA60C8F1?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-09-29,20:00,Elder Island,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1422995/elder-island-tickets
2026-09-30,18:00,Revocation,Defeated Sanity | Fuming Mouth | Weeping,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/462877
2026-09-30,19:00,Bilal,Special Guest Yaya Bey,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/83189212/bilal-wspecial-guest-yaya-bey-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-09-30,19:00,Cavetown,Chloe Moriondo,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/cavetown-running-with-scissors-tour-denver-colorado-09-30-2026/event/1E006483B7CF274F
2026-09-30,19:00,Solya,Tele Novella,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/solya-denver-colorado-09-30-2026/event/1E006392A6656C51
2026-09-30,19:00,Spike Hellis,Normal Bias,Hi-Dive,Denver,DICE,https://link.dice.fm/hc346fa58f95
2026-09-30,19:00,Stephen Dawes,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/32400972/stephen-dawes-presents-the-skin-to-skin-tour-denver-globe-hall?partner_id=100
2026-09-30,19:00,The Backseat Lovers,Friko,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1491841/the-backseat-lovers-tickets?skin=redrocks
2026-09-30,19:00,The Garden,Thaiboy Digital | Ghost Mountain,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/56961285/the-garden-wthaiboy-digitalghost-mountain-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-09-30,19:30,My Hero Academia in Concert,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/my-hero-academia-in-concert-denver-colorado-09-30-2026/event/1E006491A2BDA7C0?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-09-30,19:30,Sons of Legion,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1500390/sons-of-legion-tickets
2026-09-30,20:00,Culture Wars,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1398926/culture-wars-tickets?skin=bluebird
2026-09-30,20:00,Paris Paloma,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1437771/paris-paloma-tickets
2026-09-30,20:00,Uncle Acid & The Deadbeats,Messa,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1462590/uncle-acid-the-deadbeats-tickets
2026-10-01,17:30,Dying Fetus,Sanguisugabogg | Crowbar | Left to Suffer | Deterioration,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/dying-fetus-x-sanguisugabogg-denver-colorado-10-01-2026/event/1E006497F50EC15B
2026-10-01,18:00,Rez Metal with Soulfly,Project BC | Clay & Fire | Hell Throne,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/rez-metal-2026-09-25-levitt-pavilion-denver-denver-7c6947
2026-10-01,19:00,Bumpin Uglies,Artikal Sound System,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/bumpin-uglies-orange-black-sheep-tickets/14898803?pl=blacksheep&REFID=clientsitewp
2026-10-01,19:00,Chance The Rapper,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/chance-the-rapper-coloring-book-10-denver-colorado-10-01-2026/event/1E0064AC16123FA7
2026-10-01,19:00,Roya,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/36571833/roya-denver-larimer-lounge?partner_id=100
2026-10-01,19:00,Tribal Seeds,Fortunate Youth | For Peace Band,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1387680/tribal-seeds-fortunate-youth-tickets
2026-10-01,20:00,Beck,Diana Silvers,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1407922/beck-ride-lonesome-tour-tickets?skin=redrocks
2026-10-01,20:00,Carin Leon,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/carin-leon-de-sonora-para-el-denver-colorado-10-01-2026/event/1E006444DB4D8A5B?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-10-01,20:00,Devon Gilfillian,Jon Muq,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1437484/devon-gilfillian-tickets?skin=bluebird
2026-10-01,20:00,SHIFT Ft. tiedye ky,Potions | Lilah,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/33793546/shift-fttiedye-ky-wpotionslilah-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-01,20:30,Levity,,Mission Ballroom,Denver,missionballroom.com,https://www.missionballroom.com/events/detail?event_id=1468567
2026-10-02,17:00,Holy Priest,,Junkyard,Denver,Ticketmaster,https://www.ticketmaster.com/holy-priest-denver-colorado-10-02-2026/event/1E0064E61823D6B1
2026-10-02,18:00,Levity,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1351306/levity-presents-levi-rocks-the-volcano-tickets?skin=redrocks
2026-10-02,18:30,Bumpin Uglies,Artikal Sound System | Ghost.Wav,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/46492381/bumpin-uglies-wspecial-guests-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-02,19:00,[Overtonight],,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/overtonight-denver-colorado-10-02-2026/event/1E0064C1E652B795
2026-10-02,19:00,Cameron Whitcomb,Nep,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/cameron-whitcomb-kingdom-of-fear-tour-denver-colorado-10-02-2026/event/1E0064A7AB6BA701
2026-10-02,19:00,RomancePlanet,Special Guests,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/69273812/romanceplanet-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-02,20:00,Michigander,Lighthearted,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1434665/michigander-tickets?skin=bluebird
2026-10-02,20:00,Mico,Will Linley,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1445940/mico-tickets
2026-10-02,20:00,Parrotfish,Junkyard Cat,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/parrotfish-junkyard-cat-198453
2026-10-02,20:00,Rachel Bochner,The “Sorry If It’s Selfish” Tour,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/42036493/rachel-bochner-the-sorry-if-its-selfishtour-denver-goosetown-tavern?partner_id=100
2026-10-02,20:00,Young and Dead,,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1396777/young-and-dead-tickets
2026-10-02,21:00,Roger Clyne & The Peacemakers,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1338340/roger-clyne-the-peacemakers-tickets
2026-10-03,18:00,for KING + Country,,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1449331/for-king-country-tickets
2026-10-03,18:30,Strange Americans,Elka | Rene Moffatt,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/465273?tc=thefederaltheatre
2026-10-03,19:00,ADELA,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/adela-the-red-bottoms-tour-denver-colorado-10-03-2026/event/1E0064B6C5B3B1D4
2026-10-03,19:00,BAILEN,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/82278931/bailen-denver-globe-hall?partner_id=100
2026-10-03,19:00,Buzz Kull,Kontravoid,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464891
2026-10-03,19:00,Hermanos Gutierrez,Y La Bamba,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1463678/hermanos-gutierrez-tickets
2026-10-03,19:00,Jane Remover,DazeGXD,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1415112/jane-remover-tickets
2026-10-03,19:00,Tinlicker,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/tinlicker-north-america-2026-denver-colorado-10-03-2026/event/1E006486D31ECE62
2026-10-03,19:00,Water Tower,Good For Nothing Thunder Mountain Boys,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/30376384/water-tower-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-03,20:00,Built to Spill,Paul Schalda,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1380754/built-to-spill-with-paul-schalda-tickets
2026-10-03,20:00,Carrie Nation and the Speakeasy,,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/carrie-nation-and-the-speakeasy-tickets-1993379052406?aff=ebdsoporgprofile
2026-10-03,20:00,Chasing Abbey,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/chasing-abbey-denver-colorado-10-03-2026/event/1E00646AD10BB0F6
2026-10-03,20:00,Diamond Saits,Huck.Jorris | Orenda,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/92971459/dimond-saints-whuckjorrisorenda-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-03,20:00,Mind Enterprises,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1382098/mind-enterprises-tickets
2026-10-03,20:00,Rules,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/35917035/rules-denver-larimer-lounge?partner_id=100
2026-10-03,20:00,Summoner's Circle,IATT | Gravewitch,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/summoner-s-circle-iatt-gravewitch-denver--198010
2026-10-03,21:00,West 22nd,Where's West,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1404509/west-22nd-tickets?skin=bluebird
2026-10-04,19:00,Elizabeth Nichols,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/61062473/elizabeth-nichols-denver-globe-hall?partner_id=100
2026-10-04,19:00,For King + Country,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1451922/for-king-country-tickets?skin=redrocks
2026-10-04,19:00,Maro,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/maro-so-much-has-changed-denver-colorado-10-04-2026/event/1E0063422DEA6893
2026-10-04,20:00,Mon Rovia,Sydney Rose | Sarah Julia,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1423208/mon-rovia-tickets
2026-10-04,20:00,Thee Phantom & THe Illharmonic Orchestra,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/thee-phantom-the-illharmonic-orchestra-denver-colorado-10-04-2026/event/1E006446B097877F?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-10-04,20:00,Tricky,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1433033/tricky-tickets?skin=bluebird
2026-10-05,18:00,Archers,pinknoise | Versus Me | Wake Me,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/archers-denver-colorado-10-05-2026/event/1E0064C9D022D73E
2026-10-05,19:00,Automatic,Donzii,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/automatic/
2026-10-05,19:00,Earl Swatshirt,Mike | Harrison (Surf Gang) | Na-Kel Smith,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1362201/earl-sweatshirt-mike-tickets
2026-10-05,19:00,Fenwick & The Futures,,Bar 404,Denver,,
2026-10-05,19:00,Love Spells,Orca,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/37380164/love-spells-love-is-the-law-world-tour-denver-globe-hall?partner_id=100
2026-10-05,19:00,Shiner,Criteria | Replica City,Hi-Dive,Denver,DICE,https://link.dice.fm/U70d179e92f5
2026-10-05,19:30,Rush,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/rush-fifty-something-denver-colorado-10-05-2026/event/1E006350ABE16A13?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-10-06,18:00,Thousand Below,Acres | VCTMS | Lost In Separation,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/thousand-below-acres-vctms-lost-black-sheep-tickets/14966193?pl=blacksheep&REFID=clientsitewp
2026-10-06,19:00,Boy Harsher,Choir Boy | Evanora Unlimited,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/boy-harsher-denver-colorado-10-06-2026/event/1E0064C3F4D848B2
2026-10-06,19:00,DON WEST,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/83991182/don-west-wspecial-guests-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2026-10-06,19:00,Fightmaster,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/fightmaster/
2026-10-06,19:00,Hot Flash Heat Wave,Carpool Tunnel,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/36775696/hot-flash-heat-wave-wcarpool-tunnel-denver-globe-hall?partner_id=100
2026-10-06,19:00,JPEGMAFIA,Redveil | Matt Proxy,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1363613/jpegmafia-tickets
2026-10-06,19:00,Militarie Gun,Softcult | Shady Nasty | Dazy,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1470843/militarie-gun-tickets?skin=bluebird
2026-10-06,19:00,Soda Blonde,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/40058362/soda-blonde-denver-larimer-lounge?partner_id=100
2026-10-06,19:00,Zolita,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/zolita-the-hells-belles-tour-denver-colorado-10-06-2026/event/1E0064CAA7ABA65E
2026-10-06,19:30,Big Thief,Iris DeMent,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1364342/big-thief-tickets?skin=redrocks
2026-10-06,19:30,Candlebox,Sponge,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1505219/candlebox-tickets
2026-10-06,20:00,Buzzcocks,,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/463680?tc=theorientaltheater
2026-10-06,20:30,Ryan Castro,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/ryan-castro-sende-the-last-dance-denver-colorado-10-06-2026/event/1E0064B4BB9ACA89?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
