date,time,artist,support,venue,city,platform,ticketUrl
2027-03-25,19:00,Ruel,Mercer Henderson | Chelsea Jordan,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/72859998/ruel-wmercer-hendersonchelsea-jordan-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2027-03-25,19:00,Teenage Bottlerocket,The Dopamines | Sam Russo | The Sleights,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/teenage-bottlerocket-the-dopamines-sam-black-sheep-tickets/14001824?pl=blacksheep&REFID=clientsitewp
2027-03-25,19:00,The Sloppy Boys,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-sloppy-boys-denver-colorado-03-25-2026/event/1E0064289E565579
2027-03-25,20:00,Elise Trouw,Circling Girl,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1216440/elise-trouw-presents-the-diary-of-elon-lust-tour-tickets
2027-03-25,20:00,HR (of Bad Brains),,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1307888/hr-of-bad-brains-tickets?skin=bluebird
2027-03-25,20:00,The High Kings,,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1123947/the-high-kings-tickets
2027-03-26,19:00,Cece Coakley,Beatrix,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/70849816/cece-coakley-denver-globe-hall?partner_id=100
2027-03-26,19:00,Peacekeeper,Ctrl | M | Jamzbond | Meegz | Cubix Rube,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/64447420/peacekeeper-wctrlm-b2b-jamzbondmeegz-cubix-rube-denver-larimer-lounge?partner_id=100
2027-03-26,19:00,Tejon Street Corner Thieves,Yes Ma'am | Little Foot,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/457078
2027-03-26,19:00,Tokyo Tea Room,Kovoho (Sold OUt),Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/55457352/tokyo-tea-room-denver-lost-lake-lounge?partner_id=100
2027-03-26,19:00,Valley Flower,Zara Alexandra,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/valley-flower-zara-alexandra-black-sheep-tickets/14749783?pl=blacksheep&REFID=clientsitewp
2027-03-26,19:00,Yellow Days,Rue Jacobs,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/yellow-days-rock-and-a-hard-denver-colorado-03-26-2026/event/1E00636DB4D58E6F
2027-03-26,20:00,Charlier Parr,The Lowest Pair,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1252021/charlie-parr-tickets?skin=bluebird
2027-03-26,20:00,Peso Pluma,Tito Double P,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/dinastia-tour-by-peso-pluma-tito-denver-colorado-03-26-2026/event/1E00642D4EF511CC?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2027-03-26,20:00,Scoochie Boochie,Baileyrp,Skylark Lounge,Denver,DICE,https://dice.fm/event/6dnxv7-scoochie-boochie-26th-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-26,20:00,Shift ft. Contra,Abstrakt Sonance | Tunic | D:Form,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/78949022/shift-ftc%C3%B8ntra-wspecial-guest-abstrakt-sonancetunicdform-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-03-26,20:00,St. Paul & The Broken Bones,Tyler Ballgame,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1162797/st-paul-the-broken-bones-tickets
2027-03-26,20:00,The Early November,Hellogoodbye,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1232796/the-early-november-hellogoodbye-tickets
2027-03-26,20:00,The Menzingers,I Am The Avalance,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1230094/the-menzingers-with-i-am-the-avalanche-tickets
2027-03-28,15:00,Espiaille,Sibyl Vane | Boys | Blue | Sage Violet,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/38077438/espiaille-wsibyl-vaneboys-with-blue-sage-violet-denver-larimer-lounge?partner_id=100
2027-03-28,18:00,Melvin Seals and JGB,Pink Talking Fish | Steely Dead,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/how-sweet-it-is-w-melvin-denver-colorado-03-28-2026/event/1E00638AB4A58370
2027-03-28,18:00,Ravenscoon,Jantsen | jason Leech | Noetik | DEV,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1160134/ravenscoon-jantsen-tickets?skin=redrocks
2027-03-28,18:00,The Devil Wears Prada,Four Year Strong | Split Chain | I Promised The World,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/the-devil-wears-prada-flowers-tour-denver-colorado-03-28-2026/event/1E00636B46B5D1D4
2027-03-28,19:00,Couch Dog,Bruha | Liquid Chicken,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/59512505/couch-dog-denver-globe-hall?partner_id=100
2027-03-28,19:00,Pearly Drops,,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/52960398/pearly-drops-denver-lost-lake-lounge?partner_id=100
2027-03-28,19:00,Red Leather,The Romance,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/red-leather-black-sheep-tickets/14085734?pl=blacksheep&REFID=clientsitewp
2027-03-28,19:00,Steinza,Hudson Ingram | Wormy,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/steinza-was-here-tour-denver-colorado-03-28-2026/event/1E006373EE29B052
2027-03-28,19:00,Stop The Presses,Stuck Luck | Los Domingueros | LMS | Dammit Jim,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/wtf-fest-6-stop-the-presses-stuck-lucky-los-domingueroslmsdammit-jim-tickets-1983510601604
2027-03-28,19:00,Teenage Bottlerocket,The Dopamines | Sam Russo | Bricheros,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/455957?tc=thefederaltheatre
2027-03-28,20:00,Ashnikko,Princess Nokia,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1133582/ashnikko-tickets
2027-03-28,20:00,Bad Suns,The Undercover Dream Lovers,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1258060/bad-suns-tickets
2027-03-28,20:00,Big Pinch,Undisassembled | Plastik Mystik,Hi-Dive,Denver,DICE,https://dice.fm/event/bb8m3o-big-pinch-undisassembled-plastik-mystik-28th-mar-hi-dive-denver-tickets
2027-03-28,20:00,Circles Around The Sun,Squeaky Feet,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1255392/circles-around-the-sun-tickets
2027-03-28,20:00,Los Amigos Invisibles,LuKo,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1255384/los-amigos-invisibles-tickets
2027-03-28,20:00,The Happy Fits,BEL,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1253283/the-happy-fits-tickets
2027-03-28,20:00,Zealot,Twin Archer | Charles & The Oddity,Skylark Lounge,Denver,DICE,https://dice.fm/event/eorqry-zealottwin-archer-28th-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-28,21:00,49th & Main,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1133207/49th-main-tickets
2027-03-28,21:00,Deadhead Disco,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/71868798/deadhead-disco-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-03-28,23:59,Ravenscoon,Jantsen | Foxx,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1371112/ravenscoon-jantsen-tickets
2027-03-29,16:00,Episode 3,Super 8 | Folded Face | Oatmilk,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/82409397/episode-3-wsuper-8-folded-face-denver-lost-lake-lounge?partner_id=100
2027-03-29,16:00,Karly's Basement,The Smokin' Nuns | Flail | Ella Jackson,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/88768980/karlys-basement-wthe-smokinnunsflail-ella-jackson-denver-larimer-lounge?partner_id=100
2027-03-29,18:00,Angel Du$t,Home Front | Beton Arme | Odd Man Out,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/angel-dut-denver-colorado-03-29-2026/event/1E00636DC6519ACF
2027-03-29,18:00,Mella,Thorn Haven | Circling Over,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/mella-denver-colorado-03-29-2026/event/1E006462368944F4
2027-03-29,19:00,Circles Around The Sun,Bobby Lee | Joe Harvey-White,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/circles-around-the-sun-black-sheep-tickets/13977074?pl=blacksheep&REFID=clientsitewp
2027-03-29,19:00,I See Stars,Mothica | Until I Wake | Diamante!,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/453257?tc=theorientaltheater
2027-03-29,19:00,Los Amigos Invisibles,The Latin Groove,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1255379/los-amigos-invisibles-tickets
2027-03-29,19:00,Radium Dolls,Carson Daniel | Stovetop Gemini,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/48078044/radium-dolls-denver-globe-hall?partner_id=100
2027-03-29,19:00,runo plum,,Skylark Lounge,Denver,DICE,https://dice.fm/event/8exa52-runo-plum-29th-mar-skylark-lounge-denver-tickets?pid=3b6c903d
2027-03-29,19:00,Sticky Fingers,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/sticky-fingers-live-in-north-america-denver-colorado-03-29-2026/event/1E006350D01B7007
2027-03-29,19:00,THe Wonder Years,Knuckle Puck | Initiate,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1240840/the-wonder-years-tickets
2027-03-29,20:00,Landon Conrath,Abby Holliday,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1137225/landon-conrath-tickets?skin=bluebird
2027-03-30,18:00,I See Stars,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/i-see-stars-black-sheep-tickets/14603143?pl=blacksheep&REFID=clientsitewp
2027-03-30,18:30,FKA twigs,Brutalismus 3000,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/fka-twigs-body-high-tour-a-denver-colorado-03-30-2026/event/1E00637AEB17891C
2027-03-30,18:30,Indie 102.3  Local 303 Meetup ft. Jordan Burgett,Residing Elsewhere | babybaby4ever,Skylark Lounge,Denver,,
2027-03-30,19:00,Dark Tranquillity,Soen | Persefone,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/457480?tc=theorientaltheater
2027-03-30,19:00,Liz Cooper,Wes Parker,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/60178896/liz-cooper-denver-globe-hall?partner_id=100
2027-03-30,19:00,Machine Girl,Sextile | LustSickPuppy,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/machine-girl-psychowarrior-tour-denver-colorado-03-30-2026/event/1E00634C1D85456B
2027-03-30,19:00,Moontower,Slow Caves,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/53374266/moontower-denver-lost-lake-lounge?partner_id=100
2027-03-30,19:00,Night Cap,Flight By Nothing,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/night-cap-denver-colorado-03-30-2026/event/1E006379BC226E20
2027-03-30,19:00,Ulrika Spacek,Barbara | Prairie,Hi-Dive,Denver,DICE,https://dice.fm/event/nvwmk3-ulrika-spacek-30th-mar-hi-dive-denver-tickets
2027-03-30,20:00,Mind Enterprises,Jack Hamlin,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1137187/mind-enterprises-tickets
2027-03-31,18:00,Obscura,Allgaeon | Cognitive | Cryptosis,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/obscura-allegaeon-cognitive-cryptosis-black-sheep-tickets/14007344?pl=blacksheep&REFID=clientsitewp
2027-03-31,18:30,Lacuna Coil,Escape the Fate | VOWWS,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/lacuna-coil-sleepless-empire-tour-2026-denver-colorado-03-31-2026/event/1E00638B189ED241
2027-03-31,19:00,Bay Faction,NUFFER,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/85290631/bay-faction-wnuffer-denver-globe-hall?partner_id=100
2027-03-31,19:00,Clarion,Forest | Bed,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/84001514/clarion-blue-fairy-tour-wforest-bed-denver-larimer-lounge?partner_id=100
2027-03-31,19:00,Dear Maryanne,Equipment | Arcadia Grey,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/48079342/dear-maryanne-wequipment-arcadia-grey-denver-lost-lake-lounge?partner_id=100
2027-03-31,19:00,Naika,DJ Nalee,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/naika-eclesia-tour-denver-colorado-03-31-2026/event/1E006372E7F7AB0A
2027-03-31,19:00,The Belair Lip Bombs,Dust | Laveda,Hi-Dive,Denver,DICE,https://dice.fm/event/pypow8-the-belair-lip-bombs-dust-31st-mar-hi-dive-denver-tickets
2027-03-31,19:30,Flattop Rider and Chelsey Webb,,Skylark Lounge,Denver,,
2027-04-01,19:00,Buffalo Traffic Jam,John-Robert,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/81181721/buffalo-traffic-jam-night-1-wjohnrobert-denver-globe-hall?partner_id=100
2027-04-01,19:00,Howling Giant,Insomniac | Hastronaut,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/455172
2027-04-01,19:00,Iyla,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/iyla-the-angel-tour-denver-colorado-04-01-2026/event/1E00643CAB86813A
2027-04-01,19:00,Mint Field,Wave Decay,Hi-Dive,Denver,DICE,https://dice.fm/event/l8bg8w-mint-field-wave-decay-1st-apr-hi-dive-denver-tickets
2027-04-01,19:00,PRYVT,Yeonggi,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/42341378/pryvt-denver-lost-lake-lounge?partner_id=100
2027-04-01,19:00,R.A.P. Ferreira,Pigeon John,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/rap-ferreira-denver-colorado-04-01-2026/event/1E00642EFA01CC15
2027-04-01,19:00,West 22nd: The To Be of Not To Be TOur,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/west-22nd-the-to-be-black-sheep-tickets/14056624?pl=blacksheep&REFID=clientsitewp
2027-04-01,19:00,Zero 9:36,Elijah | Downswing,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/457563?tc=thefederaltheatre
2027-04-01,19:15,Mose,Matia Kalli,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1300135/an-evening-with-mose-w-special-guest-matia-kalli-tickets
2027-04-01,20:00,Cass McCombs,Chris Cohen,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1189980/cass-mccombs-band-tickets?skin=bluebird
2027-04-02,19:00,Arthur CT.,Bones Of Life | Jackson Cloud,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/81462814/arthur-ctwbones-of-life-jackson-cloud-denver-lost-lake-lounge?partner_id=100
2027-04-02,19:00,Bob Sumner,The Gray Jays | Derek Dames OHL,Hi-Dive,Denver,DICE,https://dice.fm/event/bbx59g-bob-sumner-2nd-apr-hi-dive-denver-tickets
2027-04-02,19:00,Buffalo Traffic Jam,John-Robert,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/64610583/buffalo-traffic-jam-night-2-denver-globe-hall?partner_id=100
2027-04-02,19:00,OJ Da Juiceman,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/oj-da-juiceman-denver-colorado-04-02-2026/event/1E0064362196F6E5
2027-04-02,19:00,Sprouted,Thug City | Underground Selekta | Lunexa | Equal.Eyez,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/64758951/burnout-collective-presents-sprouted-featthug-city-wunderground-selektalunexa-equaleyez-denver-larimer-lounge?partner_id=100
2027-04-02,19:00,Subhumans,The Venomous Pinks | Cheap Perfume,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/subhumans-la-probreska-black-sheep-tickets/14004464?pl=blacksheep&REFID=clientsitewp
2027-04-02,19:30,Field Theory,Light Technics | Space Chatter,Skylark Lounge,Denver,DICE,https://dice.fm/event/wwevpr-field-theorylight-technicsspace-chatter-2nd-apr-skylark-lounge-denver-tickets?pid=3b6c903d
2027-04-02,20:00,Desert Dwellers,Mindex | Nyrus,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1300135/an-evening-with-mose-w-special-guest-matia-kalli-tickets
2027-04-02,20:00,SHIFT Ft. Freddy Todd & Stylust,Comisar | Swomp,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/51539969/shift-ftfreddy-todd-stylust-wcomisarswomp-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2027-04-02,20:00,The Wood Brothers,The Last Revel,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1218480/the-wood-brothers-tickets
2027-04-02,20:00,Tom Hamilton Band,,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1225950/tom-hamilton-band-tickets
2027-04-03,17:00,Wampus Cat,Third Turn | Sunkissd,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/98464872/wampus-cat-wthird-turn-sunkissd-denver-larimer-lounge?partner_id=100
2027-04-03,18:00,INZO,What SO Not | Lumasi | Daggz | Common Creation | Spenny,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1157069/inzo-tickets?skin=redrocks
2027-04-03,18:00,Onslaught,Warlord | Haunter,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/onslaught-warlord-denver-colorado-04-03-2026/event/1E006434A6E1711E
2027-04-03,18:00,The Summer Set,Senses | Lindsay Ell | Good Boy Daisy,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/the-summer-set/
2027-04-03,18:30,The Maine,Nightly | Grayscale | Franklin Jonas & The Bysantines,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1247271/i-love-you-but-i-chose-the-maine-tickets
2027-04-03,19:00,Caroline Jones,Alyssa Bonagura,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/96703796/caroline-jones-denver-lost-lake-lounge?partner_id=100
2027-04-03,19:00,DOOM SLUG,The Slushies | Jaguar Stevens,Skylark Lounge,Denver,DICE,https://dice.fm/event/eorm2o-doom-slugthe-slushiesjaguar-stevens-3rd-apr-skylark-lounge-denver-tickets?pid=3b6c903d
2027-04-03,19:00,May Be Fern,Queen Frog | Sexy Coyote,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/42111701/may-be-fern-wqueen-frog-sexy-coyote-denver-globe-hall?partner_id=100
2027-04-03,19:00,My Life With The Thrill Kill Kult,,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/455851?tc=theorientaltheater
2027-04-03,19:00,Solar Garlic,Bicycle Day | Nikki Z. & The Vizzion,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/solar-garlic-w-bicycle-day-nikki-z-the-vizzion-tickets-1984677639245?aff=ebdsoporgprofile
2027-04-03,19:00,SUBHUMANS,La Pobreska | Cheap Perfume,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/456131
2027-04-03,19:00,Tom Hamilton,River Spell,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/82188590/tom-hamilton-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-04-03,20:00,Alix Perez,Monty | Visages | Despise B2B ShoeBox,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/38895581/alix-perez-wmontyvisages-more-tba-funktion1-sound-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2027-04-03,20:00,Birdee,Funk Hunk,Hi-Dive,Denver,DICE,https://dice.fm/event/8egvk2-body-heat-all-vinyl-disco-3rd-apr-hi-dive-denver-tickets
2027-04-03,20:00,JSTJR,Alyssa Jolee | Hartshorn,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/jstjr-18-denver-colorado-04-03-2026/event/1E00636B18BFBF79
2027-04-03,20:00,Magoo,Friendly Reminders,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1283598/magoo-with-friendly-reminders-tickets
2027-04-03,20:00,OhGeesy,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/ohgeesy-black-sheep-tickets/14172864?pl=blacksheep&REFID=clientsitewp
2027-04-03,20:00,Orbit Culture,Ov Sulfur | Atlas,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1221439/orbit-culture-tickets
2027-04-03,20:00,Shakedown Street,Jake Wolf,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1333350
2027-04-03,20:00,The Iron Maidens,Cryptic Writings | Nativity In Black,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/457899?tc=thefederaltheatre
2027-04-03,20:00,Voxtrot,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1239268/voxtrot-tickets?skin=bluebird
2027-04-03,20:00,West 22nd,Huck N House | Dipsea Flower,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1283582/west-22nd-with-huck-n-house-tickets
2027-04-03,20:00,Yousuke Yukimatsu,Galcher Lustwerk | Lorely Mur,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1297769/yousuke-yukimatsu-you-uky-yuk1mat-u-tickets
2027-04-04,15:00,Oxidize,Storm Fatality | Rayonnant | Hotile Effect,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/34717833/oxidize-wstorm-fatalityrayonnant-hostile-effect-denver-larimer-lounge?partner_id=100
2027-04-04,17:30,Currents,Erra | Caskets | Aviana,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/currents-erra-the-silence-follows-tour-denver-colorado-04-04-2026/event/1E00638ACFC58FDB
